the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,4.37442871,3.0027774,,Sierra Leone,,1.03439975,0.00115175,0.24083932,5.9953333,,,4.59242871,3874,1.1908,6.8741333,0.08328732,6.730240291,12.72557359,1.175724261,1.081724261,,2.452223721,2013,SLE,Sierra Leone
,4.337171757,2.8260052,,Sierra Leone,,1.140664096,0.001160096,0.258784918,6.1143333,,,4.638171757,3875,1.308048,6.9913813,0.090240918,6.731313956,12.84564726,1.125853281,0.995853281,,2.505859742,2014,SLE,Sierra Leone
,0.639044236,0.1010077,39.9,Singapore,23.14,29.10216264,0.0,1.143291896,-0.017725,0.44,1.462162638,0.639044236,3876,29.883328,29.865603,0.219963896,30.98665315,30.96892815,0.244317023,0.244317023,4.07,0.640190821,1990,SGP,Singapore
,0.670728765,0.0872681,37.15,Singapore,23.87,30.61980814,0.009182159,1.343138332,-0.017725,0.42,1.39062598,0.670728765,3877,31.456608,31.438883,0.229484251,32.72312613,32.70540113,0.366305109,0.366305109,4.93,0.672911555,1991,SGP,Singapore
,0.702468995,0.0751845,45.05,Singapore,25.46,31.57745364,0.018364317,1.418408767,-0.017725,0.46,0.889089323,0.702468995,3878,32.345312,32.327587,0.239004606,33.7766791,33.7589541,0.489893496,0.489893496,4.76,0.705632288,1992,SGP,Singapore
,0.734343124,0.0644741,42.27,Singapore,30.19,36.34509914,0.027546476,2.083583203,-0.017725,0.5,0.907552665,0.734343124,3879,37.63392,37.616195,0.24852496,39.23150947,39.21378447,0.614721382,0.614721382,4.72,0.738353022,1993,SGP,Singapore
,0.779484554,0.0752723,43.9,Singapore,31.53,38.17274464,0.036728635,2.272437638,-0.017725,0.54,0.926016008,0.779484554,3880,39.506208,39.488483,0.258045315,41.29152834,41.27380334,0.747790469,0.747790469,5.14,0.771073756,1994,SGP,Singapore
,0.821130283,0.081404,43.52,Singapore,30.83,37.80039014,0.045910794,2.446636074,-0.017725,0.47,0.80447935,0.821130283,3881,39.16384,39.146115,0.267565669,41.13222471,41.11449971,0.879688755,0.879688755,5.64,0.803794489,1995,SGP,Singapore
,0.969273333,0.0799082,50.69,Singapore,32.36,38.84824072,0.152837237,2.723077231,-0.017725,0.4,0.83540348,0.969273333,3882,40.155136,40.137411,0.472760322,42.49833295,42.48060795,0.901163289,0.901163289,5.1,0.847106796,1996,SGP,Singapore
,1.115005683,0.0690018,58.5,Singapore,31.88,38.60609129,0.25976368,2.948222389,-0.017725,0.38,1.01632761,1.115005683,3883,39.805136,39.787411,0.677954975,42.51373458,42.49600958,0.915637924,0.915637924,5.06,0.890419103,1997,SGP,Singapore
,1.262622033,0.0723524,62.15,Singapore,31.0,37.59394186,0.366690123,2.693383546,-0.017725,0.37,0.78725174,1.262622033,3884,38.205152,38.187427,0.883149628,41.29340922,41.27568422,0.942485558,0.942485558,5.08,0.93373141,1998,SGP,Singapore
,1.422055284,0.0870023,69.85,Singapore,31.72,38.46179244,0.473616567,2.581440704,-0.017725,0.35,0.78817587,1.422055284,3885,38.628064,38.610339,1.088344281,42.10727916,42.08955416,0.968815593,0.968815593,5.14,0.977043717,1999,SGP,Singapore
,1.545075234,0.050443,70.17,Singapore,33.01,42.88964301,0.58054301,2.550105861,-0.017725,3.27,0.7991,1.545075234,3886,42.691584,42.673859,1.293538934,46.51054789,46.49282289,0.980349727,0.980349727,5.22,1.020356024,2000,SGP,Singapore
,1.610029266,0.0485716,75.17,Singapore,32.64,42.83502212,0.608059782,2.381212198,0.043495,3.47,0.806962336,1.610029266,3887,42.340448,42.383943,1.381522556,46.32399726,46.36749226,0.991997435,0.991997435,5.32,1.059191342,2001,SGP,Singapore
,1.699933599,0.0851759,74.81,Singapore,31.63,42.12040123,0.635576553,2.281934534,0.043495,3.7,0.864824673,1.699933599,3888,41.398928,41.442423,1.469506178,45.58553832,45.62903332,1.017170543,1.017170543,5.29,1.098026659,2002,SGP,Singapore
,1.764959131,0.1215793,75.33,Singapore,27.88,39.01578033,0.663093325,2.35852887,0.043495,4.39,0.782687009,1.764959131,3889,38.24328,38.286775,1.5574898,42.63275048,42.67624548,1.067021551,1.067021551,5.3,1.136861977,2003,SGP,Singapore
,1.829847564,0.1364369,86.2,Singapore,28.78,40.49115944,0.690610097,2.387491207,0.043495,4.82,0.790549346,1.829847564,3890,39.62,39.663495,1.645473421,44.19078484,44.23427984,1.095463859,1.095463859,5.41,1.175697295,2004,SGP,Singapore
,1.894800196,0.134554,92.98,Singapore,26.56,38.75653855,0.718126869,2.489733543,0.043495,5.18,0.698411682,1.894800196,3891,37.86,37.903495,1.733457043,42.59535861,42.63885361,1.107101367,1.107101367,5.59,1.214532612,2005,SGP,Singapore
,1.960346043,0.1479018,103.04,Singapore,26.58,39.20408672,0.739726678,2.615882951,0.0651541,5.43,0.644360037,1.960346043,3892,38.28,38.3451541,1.843863677,43.22568192,43.29083602,1.1414722,1.1414722,5.81,1.257810455,2006,SGP,Singapore
,2.02434729,0.1432273,113.51,Singapore,27.11,40.37163488,0.761326488,2.742032358,0.0651541,5.73,0.760308391,2.02434729,3893,39.42,39.4851541,1.954270312,44.55798293,44.62313703,1.159365333,1.159365333,6.01,1.301088297,2007,SGP,Singapore
,2.088225037,0.1250058,124.42,Singapore,26.68,40.32918304,0.782926298,2.868181765,0.0651541,5.95,0.796256746,2.088225037,3894,39.35,39.4151541,2.064676946,44.66673675,44.73189085,1.163834765,1.163834765,6.13,1.34436614,2008,SGP,Singapore
,2.152197384,0.0987928,128.56,Singapore,24.26,41.33673121,0.804526107,2.994331173,0.0651541,8.74,0.822205101,2.152197384,3895,40.33,40.3951541,2.17508358,45.81749916,45.88265326,1.160218198,1.160218198,6.7,1.387643982,2009,SGP,Singapore
,2.217766531,0.0841454,144.4,Singapore,26.62,45.31427937,0.826125917,3.12048058,0.0651541,9.98,0.848153455,2.217766531,3896,44.28,44.3451541,2.285490214,49.94982728,50.01498138,1.166570531,1.166570531,7.03,1.430921825,2010,SGP,Singapore
,2.282039253,0.1005471,152.88,Singapore,28.03,47.81065438,0.855148663,3.391398672,0.0440969,10.53,0.845505713,2.282039253,3897,46.74,46.7840969,2.547889726,52.76942886,52.81352576,1.199499885,1.199499885,7.55,1.466828716,2011,SGP,Singapore
,2.346728574,0.0983556,153.43,Singapore,27.51,47.06702938,0.884171409,3.662316764,0.0440969,10.46,0.85285797,2.346728574,3898,45.96,46.0040969,2.810289238,52.33043735,52.37453425,1.213419538,1.213419538,7.35,1.502735607,2012,SGP,Singapore
,2.410999295,0.0955684,154.33,Singapore,26.97,47.38340438,0.913194155,3.933234856,0.0440969,11.51,0.880210228,2.410999295,3899,46.24,46.2840969,3.07268875,52.95085014,52.99494704,1.227162092,1.227162092,7.11,1.538642498,2013,SGP,Singapore
,2.474941117,0.1017819,153.65,Singapore,26.58,46.49977939,0.942216901,4.204152948,0.0440969,11.28,0.837562485,2.474941117,3900,45.32,45.3640969,3.335088262,52.38026362,52.42436052,1.250234245,1.250234245,6.88,1.574549389,2014,SGP,Singapore
,5.521771345,5.775999113,0.0,Slovakia,17.75,56.65454036,1.090598391,3.270543703,-9.913708389,15.82,17.90394197,5.522485631,3901,56.63862731,46.7244779,0.271403212,66.70696259,56.7932542,4.275160721,4.275160721,4.09,1.005879412,1990,SVK,Slovakia
,5.410529384,4.959223945,0.0,Slovakia,17.18,49.75199101,1.120759666,2.908734839,-9.911336692,14.3,13.76123134,5.41124367,3902,49.42219916,39.51042145,0.247528055,58.65571374,48.74437705,3.575457138,3.575457138,3.39,1.035763948,1991,SVK,Slovakia
,5.123873886,4.489601439,0.0,Slovakia,16.56,46.57944165,1.150920942,2.656914964,,13.43,11.88852071,5.123873886,3903,46.04576,46.04576,0.223652899,54.79160651,54.79160651,3.398319723,3.398319723,3.55,1.065648484,1992,SVK,Slovakia
,4.929409204,4.1024704,0.0,Slovakia,18.11,45.0568923,1.181082217,2.631534252,-9.8931002,11.16,11.65581008,4.929409204,3904,44.54576,34.6526598,0.199777742,52.88642987,42.99332967,3.211482922,3.211482922,2.94,1.09553302,1993,SVK,Slovakia
,4.610680149,3.6133784,0.1,Slovakia,16.34,42.32434294,1.211243492,2.705081539,-9.8931002,11.64,9.78309945,4.610680149,3905,41.934688,32.0415878,0.175902586,49.76822054,39.87512034,3.046949802,3.046949802,3.35,1.125417556,1994,SVK,Slovakia
,4.504590994,3.4303488,0.12,Slovakia,17.98,42.93179359,1.241404767,2.782292826,-9.8931002,10.44,9.460388819,4.504590994,3906,42.66728,32.7741798,0.152027429,50.2997373,40.4066371,2.975838881,2.975838881,3.79,1.155302092,1995,SVK,Slovakia
,4.644181997,3.4877442,0.12,Slovakia,17.28,42.79584793,1.258423293,2.707728712,-9.8935072,11.17,9.567424638,4.644181997,3907,42.475984,32.5824768,0.149344579,50.25556133,40.36205413,2.986050755,2.986050755,3.52,1.264240487,1996,SVK,Slovakia
,4.6749229,3.356031,0.11,Slovakia,17.28,42.77990228,1.27544182,2.849340599,-9.8935242,10.78,9.344460457,4.6749229,3908,42.620864,32.7273398,0.146661728,50.35845276,40.46492856,2.916004129,2.916004129,4.11,1.373178883,1997,SVK,Slovakia
,4.633973403,3.182357,0.09,Slovakia,16.59,41.30395662,1.292460346,3.610168485,-9.893505,9.71,9.541496275,4.633973403,3909,41.92496,32.031455,0.143978877,49.57859928,39.68509428,2.875687004,2.875687004,4.17,1.482117278,1998,SVK,Slovakia
,4.548966907,2.7252318,0.06,Slovakia,16.47,40.55801097,1.309478872,3.594228371,-9.8935157,9.17,9.358532094,4.548966907,3910,41.182288,31.2887723,0.141296026,48.46852681,38.57501111,2.595975878,2.595975878,4.24,1.591055674,1999,SVK,Slovakia
,4.61119661,2.7457283,0.08,Slovakia,14.41,38.61206531,1.326497398,2.735568257,-9.8930223,9.82,8.995567913,4.61119661,3911,38.396896,28.5038737,0.138613176,45.79335594,35.90033364,2.646650152,2.646650152,4.06,1.699994069,2000,SVK,Slovakia
,4.62999675,2.7657056,0.09,Slovakia,16.43,39.047258,1.271370075,2.86887343,-9.1961979,8.53,7.475887928,4.62999675,3912,38.92387687,29.72767897,0.168232118,46.50216742,37.30596952,2.780061676,2.780061676,5.34,1.820330485,2001,SVK,Slovakia
,4.655586391,2.7138708,0.14,Slovakia,14.94,38.53512144,1.218913501,2.969202603,-9.1967368,9.1,7.126207943,4.655586391,3913,38.4705525,29.2738157,0.197851061,46.15886175,36.96212495,2.834871799,2.834871799,6.14,1.940666902,2002,SVK,Slovakia
,4.677017631,2.6094444,0.1,Slovakia,17.13,38.99045357,1.153925617,3.065867776,-9.1966791,8.78,6.306527958,4.677017631,3914,38.98103281,29.78435371,0.227470003,46.72676897,37.53008987,2.841248522,2.841248522,5.63,2.061003318,2003,SVK,Slovakia
,4.687859772,2.6338435,0.08,Slovakia,16.22,37.74733321,1.090485237,3.162532948,-9.1969517,8.27,6.236847972,4.687859772,3915,37.79306063,28.59610893,0.257088945,45.72504929,36.52809759,2.987039945,2.987039945,5.93,2.181339734,2004,SVK,Slovakia
,4.632451613,2.4290563,0.12,Slovakia,16.06,38.7265101,1.01934211,3.427742121,-9.1969517,8.38,6.757167987,4.632451613,3916,38.9959297,29.798978,0.286707888,46.88498457,37.68803287,2.969895369,2.969895369,6.51,2.30167615,2005,SVK,Slovakia
,4.639772419,2.4239281,0.12,Slovakia,15.67,37.9550867,1.039080077,3.238641934,-6.4101862,8.36,6.786006624,4.639772419,3917,38.27154613,31.86135993,0.309269227,45.9538658,39.5436796,2.733278021,2.733278021,6.11,2.33620906,2006,SVK,Slovakia
,4.632490124,2.359591,0.15,Slovakia,14.87,37.19531828,1.070473015,3.064197747,-6.4052587,8.23,6.344845261,4.635490124,3918,37.57347353,31.16321483,0.331830566,44.98984909,38.58459039,2.454054874,2.452054874,6.69,2.37074197,2007,SVK,Slovakia
,4.63674563,2.3209306,0.19,Slovakia,13.65,36.91688624,1.07320234,3.04364156,-6.4101533,7.97,6.893683898,4.63674563,3919,37.51062532,31.10047202,0.354391906,44.68673328,38.27657998,2.184970427,2.184970427,7.33,2.40527488,2008,SVK,Slovakia
,4.622203436,2.2580748,0.14,Slovakia,13.11,34.09917197,1.08664944,2.235325373,-6.410285,6.4,7.192522535,4.622203436,3920,34.12073488,27.71044988,0.376953245,41.03237984,34.62209484,1.91248828,1.91248828,6.32,2.43980779,2009,SVK,Slovakia
,4.630261142,2.2244536,0.12,Slovakia,13.79,36.05603623,1.094675057,1.939969186,-6.410285,6.77,7.251361172,4.630261142,3921,36.01838296,29.60809796,0.399514585,42.69479971,36.28451471,1.646641033,1.646641033,7.15,2.4743407,2010,SVK,Slovakia
,4.619029169,2.3277341,0.13,Slovakia,13.59,34.34620314,1.090160527,2.135379606,-5.0901533,6.71,5.846042612,4.619029169,3922,34.47141986,29.38126656,0.430039177,41.28080994,36.19065664,1.76032174,1.76032174,7.12,2.4714931,2011,SVK,Slovakia
,4.600355595,2.3364855,0.11,Slovakia,12.92,32.74769575,1.096971694,2.012022026,-5.0813018,6.87,5.400724052,4.602355595,3923,32.71701446,27.63371266,0.460563769,39.56484877,34.48354697,1.786914947,1.786914947,6.47,2.4686455,2012,SVK,Slovakia
,4.611724321,2.4218926,0.12,Slovakia,12.65,33.2873921,1.091986603,2.145144446,-5.090285,7.02,6.055405493,4.611724321,3924,33.35729281,28.26700781,0.491088361,40.32022704,35.22994204,1.860121555,1.860121555,6.47,2.4657979,2013,SVK,Slovakia
,4.600294147,2.5487982,0.1,Slovakia,11.34,30.82656825,1.076481312,2.274602866,-5.0900701,7.22,5.150086933,4.600294147,3925,30.99338695,25.90331685,0.521612953,38.11291961,33.02284951,1.997625562,1.997625562,6.06,2.4629503,2014,SVK,Slovakia
,2.427326086,2.317482196,0.08,Slovenia,6.33,14.22404188,0.36075297,1.000866178,-6.831264086,2.62,2.293288906,2.427326086,3926,14.22635347,7.393969316,0.26774761,18.14388542,11.31262133,1.222458249,1.222458249,2.62,0.601495168,1990,SVN,Slovenia
,0.271939961,0.0570193,,Solomon Islands,,0.161216,0.0,0.000778569,1.6866667,,,0.271939961,3927,0.161216,1.8478827,0.000778569,0.453338882,2.140005582,0.019404352,0.019404352,,0.234324913,2004,SLB,Solomon Islands
,2.37191972,2.180227639,0.02,Slovenia,5.46,13.43118653,0.353922547,0.933300334,-6.831264086,2.3,2.837263979,2.37191972,3928,13.39762307,6.565238917,0.243881184,17.14274262,10.31147854,1.129318644,1.129318644,2.48,0.598028114,1991,SVN,Slovenia
,2.148633492,1.8699446,0.03,Slovenia,5.97,13.12833118,0.347092124,0.656217815,-6.8313861,1.84,2.411239052,2.148633492,3929,12.849376,6.0179899,0.220014758,16.24905475,9.417668651,1.0310305,1.0310305,2.56,0.594561061,1992,SVN,Slovenia
,2.159009856,1.8507484,0.05,Slovenia,6.04,13.95547583,0.340261701,0.57975037,-6.8313861,1.75,2.735214124,2.159009856,3930,13.631744,6.8003579,0.196148332,16.9770686,10.1456825,0.990166414,0.990166414,3.09,0.591094007,1993,SVN,Slovenia
,2.115941419,1.8385747,0.05,Slovenia,5.64,13.90262047,0.333431278,0.646178925,-6.8313861,1.97,2.509189197,2.115941419,3931,13.677008,6.8456219,0.172281907,16.97500105,10.14361495,1.009769727,1.009769727,3.45,0.587626954,1994,SVN,Slovenia
,2.103445483,1.7699506,0.06,Slovenia,5.94,14.73976512,0.326600855,0.66497548,-6.8313861,1.84,2.78316427,2.103445483,3932,14.56464,7.7332539,0.148415481,17.7588511,10.927465,0.942350141,0.942350141,3.84,0.5841599,1995,SVN,Slovenia
,2.136439026,1.729356,0.05,Slovenia,5.66,15.52139821,0.320347901,0.706374759,-6.8313861,1.86,3.321050312,2.136439026,3933,15.37296,8.5415739,0.166083633,18.5605876,11.7292015,0.885104944,0.885104944,4.36,0.603458631,1996,SVN,Slovenia
,2.097107669,1.7390279,0.06,Slovenia,5.97,15.9430313,0.314094948,0.769758038,-6.8313861,1.93,3.168936355,2.097107669,3934,15.843264,9.0118779,0.183751785,19.0745746,12.2431885,0.950451146,0.950451146,4.56,0.622757361,1997,SVN,Slovenia
,2.074478913,1.6982871,0.06,Slovenia,6.35,15.69466439,0.307841994,0.811157317,-6.8313861,1.81,3.426822397,2.074478913,3935,15.621584,8.7901979,0.201419938,18.8461649,12.0147788,0.948682049,0.948682049,3.79,0.642056092,1998,SVN,Slovenia
,2.001358856,1.5872117,0.06,Slovenia,5.54,15.08629748,0.30158904,0.870876596,-6.8313861,1.99,3.674708439,2.001358856,3936,15.058224,8.2268379,0.21908809,18.2057406,11.3743545,0.927069652,0.927069652,3.59,0.661354822,1999,SVN,Slovenia
,2.0295368,1.613832,0.07,Slovenia,5.67,14.68793057,0.295336087,0.934259875,-6.8313861,2.37,2.822594482,2.0295368,3937,14.708528,7.8771419,0.236756242,17.916676,11.0852899,0.941854955,0.941854955,3.53,0.680653553,2000,SVN,Slovenia
,2.064668358,1.6664185,0.08,Slovenia,6.16,15.50107229,0.29396364,0.934460934,-10.3503861,2.1,3.257108647,2.065668358,3938,15.495552,5.1441659,0.269703078,18.78853199,8.438145889,0.958608553,0.958608553,3.69,0.686580268,2001,SVN,Slovenia
,2.042457617,1.628903,0.09,Slovenia,6.48,15.70421401,0.292591192,0.938325994,-10.3513861,1.85,3.281622813,2.042457617,3939,15.67624,5.3248539,0.302649914,18.96394998,8.612563882,0.942602451,0.942602451,3.8,0.692506983,2002,SVN,Slovenia
,2.055595076,1.6456576,0.08,Slovenia,6.18,15.57735572,0.291218745,1.066767053,-10.3493861,2.15,3.106136978,2.056595076,3940,15.651504,5.3001179,0.335596749,18.98821407,8.638827974,0.946518249,0.945518249,3.86,0.698433698,2003,SVN,Slovenia
,2.003291235,1.5513218,0.06,Slovenia,6.25,15.84049744,0.289846298,1.008344112,-10.3513861,2.22,3.040651144,2.003291235,3941,15.829904,5.4785179,0.368543585,19.10452377,8.753137667,0.902784947,0.902784947,4.04,0.704360413,2004,SVN,Slovenia
,1.998189993,1.529231,0.14,Slovenia,6.31,16.04363916,0.28847385,1.008545171,-10.3513861,2.38,2.76516531,1.998189993,3942,16.006928,5.6555419,0.401490421,19.29170246,8.940316359,0.885094045,0.885094045,4.31,0.710287128,2005,SVN,Slovenia
,1.955715346,1.5128622,0.16,Slovenia,6.45,16.40767526,0.288957888,1.093121629,-7.8560528,2.56,2.558717374,1.956715346,3943,16.443872,8.5858192,0.411917445,19.69766558,11.84161278,0.887160792,0.886160792,4.55,0.684006491,2006,SVN,Slovenia
,1.924011698,1.5046428,0.25,Slovenia,6.56,16.36171137,0.289441926,1.115410086,-7.8580528,2.29,2.082269439,1.924011698,3944,16.408528,8.5504752,0.422344469,19.63949011,11.78143731,0.884605939,0.884605939,5.15,0.657725855,2007,SVN,Slovenia
,1.933501951,1.5287956,0.31,Slovenia,6.38,17.40574747,0.289925964,1.232962544,-7.8580528,2.23,2.455821504,1.933501951,3945,17.558448,9.7003952,0.432771493,20.79895083,12.94089803,0.874229386,0.874229386,6.06,0.631445218,2008,SVN,Slovenia
,1.871570303,1.4879537,0.18,Slovenia,6.11,15.72978357,0.290410002,1.020755002,-7.8580528,1.9,2.359373569,1.871570303,3946,15.658608,7.8005552,0.443198518,18.84365685,10.98560405,0.870280033,0.870280033,5.08,0.605164581,2009,SVN,Slovenia
,1.846466156,1.4951721,0.14,Slovenia,6.22,16.06381967,0.29089404,0.889155459,-7.8580528,1.88,2.462925634,1.846466156,3947,15.849376,7.9913232,0.453625542,19.02703118,11.16897838,0.87756348,0.87756348,5.21,0.578883945,2010,SVN,Slovenia
,1.835921002,1.4743964,0.17,Slovenia,6.3,16.05464354,0.293511663,0.831468641,-6.2447195,1.72,2.171131882,1.835921002,3948,15.737776,9.4930565,0.487538724,18.93825253,12.69353303,0.877016801,0.877016801,5.57,0.577743942,2011,SVN,Slovenia
,1.818014648,1.4356003,0.23,Slovenia,6.02,15.50546742,0.296129286,1.033925823,-6.2447195,1.67,1.91933813,1.818014648,3949,15.34632,9.1016005,0.521451906,18.55159738,12.30687788,0.865810823,0.865810823,5.58,0.576603938,2012,SVN,Slovenia
,1.809743295,1.4214453,0.27,Slovenia,5.81,14.86629129,0.298746909,1.159439005,-6.2447195,1.67,1.797544377,1.809743295,3950,14.78792,8.5432005,0.555365087,18.02263953,11.77792003,0.869611144,0.869611144,5.29,0.575463935,2013,SVN,Slovenia
,1.811237541,1.4325697,0.26,Slovenia,4.55,13.41711516,0.301364532,1.284952187,-6.2447195,1.69,1.585750625,1.811237541,3951,13.41952,7.1748005,0.589278269,16.70896098,10.46424148,0.888925165,0.888925165,5.3,0.574323932,2014,SVN,Slovenia
,0.182101708,0.0521943,,Solomon Islands,,0.14656,0.0,0.0,1.6866667,,,0.182101708,3952,0.14656,1.8332267,0.0,0.345617335,2.032284035,0.016955627,0.016955627,,0.146863135,1990,SLB,Solomon Islands
,0.187493401,0.0519769,,Solomon Islands,,0.14656,0.0,0.0000122,1.6866667,,,0.187493401,3953,0.14656,1.8332267,0.0000122,0.351121406,2.037788106,0.017055775,0.017055775,,0.152572376,1991,SLB,Solomon Islands
,0.193882393,0.052854,,Solomon Islands,,0.142896,0.0,0.0000245,1.6866667,,,0.193882393,3954,0.142896,1.8295627,0.0000245,0.354056176,2.040722876,0.017253324,0.017253324,,0.158281616,1992,SLB,Solomon Islands
,0.199862085,0.0533324,,Solomon Islands,,0.142896,0.0,0.0000367,1.6866667,,,0.199862085,3955,0.142896,1.8295627,0.0000367,0.360255946,2.046922646,0.017461172,0.017461172,,0.163990857,1993,SLB,Solomon Islands
,0.204736377,0.0524853,,Solomon Islands,,0.139232,0.0,0.0000489,1.6866667,,,0.204736377,3956,0.139232,1.8258987,0.0000489,0.361466317,2.048133017,0.01744902,0.01744902,,0.169700097,1994,SLB,Solomon Islands
,0.210363769,0.0524815,,Solomon Islands,,0.142896,0.0,0.0000611,1.6866667,,,0.210363769,3957,0.142896,1.8295627,0.0000611,0.370847987,2.057514687,0.017527068,0.017527068,,0.175409337,1995,SLB,Solomon Islands
,0.216962964,0.0528132,,Solomon Islands,,0.142896,0.0,0.000119177,1.6866667,,,0.216962964,3958,0.142896,1.8295627,0.000119177,0.37763808,2.06430478,0.017659939,0.017659939,,0.181809703,1996,SLB,Solomon Islands
,0.223566958,0.0531885,,Solomon Islands,,0.142896,0.0,0.000177205,1.6866667,,,0.223566958,3959,0.142896,1.8295627,0.000177205,0.384471773,2.071138473,0.01783161,0.01783161,,0.188210068,1997,SLB,Solomon Islands
,0.229513553,0.0528217,,Solomon Islands,,0.142896,0.0,0.000235233,1.6866667,,,0.229513553,3960,0.142896,1.8295627,0.000235233,0.390563467,2.077230167,0.01791868,0.01791868,,0.194610433,1998,SLB,Solomon Islands
,0.237268348,0.0543105,,Solomon Islands,,0.150224,0.0,0.000293261,1.6866667,,,0.237268348,3961,0.150224,1.8368907,0.000293261,0.40583856,2.09250526,0.018052951,0.018052951,,0.201010799,1999,SLB,Solomon Islands
,0.244822642,0.0556836,,Solomon Islands,,0.150224,0.0,0.000351289,1.6866667,,,0.244822642,3962,0.150224,1.8368907,0.000351289,0.413670053,2.100336753,0.018272122,0.018272122,,0.207411164,2000,SLB,Solomon Islands
